shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",135,0,57,0,2
"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",171,0,59,0,2
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",174,0,59,0,1
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",165,0,56,0,2
"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",170,0,57,0,2
"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",165,0,58,0,2
"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",128,0,65,0,2
"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",122,0,58,0,2
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",133,0,66,0,2
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",138,0,66,0,2
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",125,0,57,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",246,0,86,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",259,0,86,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",226,0,79,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",180,0,88,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",187,0,88,0,2
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",169,0,84,0,2
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",199,0,56,0,2
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",208,0,56,0,1
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",186,0,87,0,2
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",178,0,55,0,2
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",188,0,54,0,1
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",164,0,84,0,2
"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",242,0,89,0,7
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",238,0,91,0,7
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",249,0,78,0,8
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",191,0,80,0,4
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",199,0,80,0,4
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",179,0,78,0,4
"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",239,0,93,0,7
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",253,0,91,0,7
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",219,0,86,0,7
"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",228,0,93,0,7
"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",239,0,92,0,7
"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",213,0,84,0,7
"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",187,0,89,0,4
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",199,0,89,0,4
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",170,0,85,0,4
"BEEF,AUSTRALIAN,IMP,GRASS-FED,GROUND,85% LN / 15% FAT,RAW",234,0,62,0,0
"BEEF,AUS,IMP,GRSS-FED,LOIN,TENDERLN STK/RST,BNLESS,RAW",138,0,63,0,0
"BEEF,AUS,IMP,WGU,TENLN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW",191,0,64,0,0
"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW",509,0,36,0,36
"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW",562,0,34,0,36
"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW",596,0,37,0,22
"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW",594,,32,0,22
"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",639,0,43,0,22
"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",627,0,27,0,22
"BEEF,AUS,IMP,GRSS-FED,TNDERLN STK/RST,BNLESS,LN&FAT,RAW",151,0,62,0,1
"BEEF,AUS,IMP,GRSS-FED,TOP LOIN STK/RST,BNLESS,LN,RAW",131,0,66,0,0
"BEEF,AU,IMP,WGU,TDLN STK/RST,BNLES,LN & FAT, MRB SCR 4/5,RAW",206,0,63,0,1
"BEEF,AUS,IMP,GRSS-FED, TOP LOIN STK/RST,BNLESS,LN FAT,RAW",199,0,60,0,6
"BEEF,AUS,IMP,GRSS-FD,TOP SIRLN CP-OFF STK/RST,BNLESS,LN,RAW",122,0,60,0,0
"BEEF,AUS,IMP,GRSS-FD,RIBEYE STK/RST LIP-ON,BNLESS,LN,RAW",160,0,65,0,0
"BEEF,AUS,IMP,GRSS-FD,BTTM RND STK/RST,BNLESS,LN,RAW",130,0,71,0,0
"BEEF,AUS,IMP,GRSS-FD,RD,TP RND CAP-OFF STK/RST,BNLESS,LN,RAW",129,0,60,0,0
"BEEF,AUS,IMP,WGU,LOIN,TENLN STK/RST,BNLESS,LN, MRB SCR 9,RAW",237,0,62,0,0
"BEEF,AUS,IMP,WGU,TOP LN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW",223,0,61,0,0
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLESS,LN,MARBLE SCORE 9,RAW",331,0,68,0,0
"BEEF,AUS,IMP,WGU,SMLENDRIB STK/RST,BNLESS, MRB SCR 4/5,RAW",234,0,58,0,0
"BEEF,AUS,IMP,WGU,SML END RIB STK/RST,BNLESS,MRB SCR 9,RAW",330,0,65,0,0
"BEEF,AUS,IMP,GRSS-FD,TP SIRLN CP-OFFSTK/RST,BNLES,LN&FAT,RAW",127,0,59,0,0
"BEEF,AUS,IMP,GRSS-FD,RBEYE STK/RST LIP-ON,BNLESS,LN&FAT,RAW",217,0,60,0,5
"BEEF,AUS,IMP,GRSS-FED,BTTM RND STK/RST,BNLESS,LN&FAT,RAW",140,0,70,0,1
"BEEF,AUS,IMP,GRSS-FD,TP RNDCAP-OFF STK/RST,BNLESS,LN&FAT,RAW",129,0,59,0,0
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLES,LN & FAT,MRB SCR4/5,RAW",289,0,56,0,4
"BEEF,AUS,IMP,WGU,TP LN STK/RST,LN & FAT,MARBLE SCORE9,RAW",392,0,61,0,4
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLES,LN&FAT,MRBSCR4/5,RAW",317,0,52,0,5
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLESS,LN&FAT,MRB SCR9,RAW",405,0,57,0,6
"BEEF,AU,IMP,WGU,TNLN, STK/RST,BNLESS,LN & FAT, MRB SCR 9,RAW",248,0,61,0,1
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",124,0,54,0,3
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",127,0,56,0,3
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,0,54,0,3
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",125,0,54,0,3
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",128,0,56,0,3
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",121,0,54,0,3
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",124,0,53,0,3
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",127,0,52,0,3
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,0,50,0,5
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW",124,0,53,0,3
"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW",127,0,52,0,3
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,0,50,0,5
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",149,0,44,0,5
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",153,0,44,0,3
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",144,0,42,0,4
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW",163,0,45,0,4
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW",171,0,45,0,4
"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW",151,0,46,0,4
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW",147,0,44,0,3
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",150,0,44,0,3
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",142,0,42,0,4
"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD",183,0,56,0,6
"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD",188,0,56,0,6
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",174,0,54,0,8
"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD",160,0,67,0,4
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",163,0,69,0,4
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",157,0,67,0,4
"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",159,0,68,0,4
"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED",163,0,67,0,4
"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",154,0,65,0,7
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,0,54,0,2
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",124,0,56,0,2
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",116,0,55,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,0,54,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",124,0,56,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW",116,0,55,0,2
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,0,53,0,1
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",124,0,52,0,2
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW",116,0,50,0,2
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,0,53,0,2
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",124,0,52,0,2
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",116,0,50,0,2
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,0,44,0,2
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW",143,0,45,0,2
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW",135,0,42,0,2
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",143,0,46,0,2
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",149,0,46,0,2
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",135,0,47,0,2
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,0,44,0,2
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,0,45,0,
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",135,0,42,0,2
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",177,0,56,0,2
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",183,0,56,0,1
"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",169,0,54,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",162,0,67,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",158,0,69,0,2
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",150,0,67,0,3
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",155,0,68,0,2
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",158,0,68,0,2
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",149,0,65,0,3
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",135,0,47,0,2
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",149,0,46,0,2
"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",143,0,46,0,2
"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW",191,0,45,0,4
"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW",199,0,44,0,4
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED",275,0,54,0,7
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED",247,0,50,0,8
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED",264,0,52,0,
"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",208,0,56,0,1
"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD",184,0,51,0,2
"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD",198,0,54,0,2
"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW",205,0,44,0,4
"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD",193,0,33,0,13
"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW",129,0,55,0,6
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,CKD,BRSD",265,0,39,0,16
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,RAW",194,0,66,0,13
"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD",202,0,30,0,12
"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW",125,0,51,0,9
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW",131,0,56,0,9
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD",208,0,38,0,12
"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD",239,0,52,0,12
"BEEF,NZ,IMP,CUBE ROLL,LN,RAW",161,0,45,0,17
"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD",164,0,43,0,7
"BEEF,NZ,IMP,EYE RND,LN,RAW",116,0,40,0,7
"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD",194,0,28,0,11
"BEEF,NZ,IMP,FLANK,LN,RAW",142,0,47,0,8
"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD",226,0,30,0,15
"BEEF,NZ,IMP,FLAT,LN,RAW",154,0,50,0,11
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,CKD,BLD",179,0,59,0,14
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,RAW",105,0,86,0,10
"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD",167,0,44,0,8
"BEEF,NZ,IMP,HIND SHIN,LN,RAW",114,0,63,0,6
"BEEF,NZ,IMP,INSIDE,RAW",128,0,40,0,8
"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",560,0,25,0,
"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",602,0,32,0,
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,CKD,BLD",157,0,123,0,104
"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED",178,0,49,0,13
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,RAW",87,0,175,0,89
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS LIVER,CKD,BLD",150,0,55,0,21014
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,LIVER,RAW",133,0,53,0,28319
"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD",126,0,32,0,8
"BEEF,NZ,IMP,MANUFACTURING BF,RAW",119,0,55,0,10
"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",196,0,25,0,11
"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW",155,0,59,0,12
"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD",197,0,58,0,9
"BEEF,NZ,IMP,RIBS PREP,RAW",146,0,54,0,8
"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED",188,0,55,0,12
"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED",217,0,55,0,19
"BEEF,NZ,IMP,STRIPLOIN,LN,RAW",150,0,47,0,12
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",731,0,25,0,
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",685,0,26,0,
"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD",318,0,52,0,19
"BEEF,NZ,IMP,SWEETBREAD,RAW",303,0,64,0,19
"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",200,0,45,0,13
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW",178,0,57,0,12
"BEEF,NZ,IMP,TENDERLOIN,LN,RAW",140,0,39,0,9
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,CKD,BLD",271,0,57,0,12
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,RAW",243,0,73,0,12
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE CKD,BLD",103,0,40,0,6
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE UNCKD,RAW",77,0,81,0,6
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD",228,0,33,0,12
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW",159,0,54,0,6
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,CKD,BRSD",453,0,33,0,10
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,RAW",345,0,54,0,9
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD",250,0,29,0,11
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW",163,0,49,0,8
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD",252,0,37,0,11
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",181,0,53,0,8
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD",286,0,49,0,11
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW",225,0,43,0,15
"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD",168,0,43,0,7
"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW",129,0,39,0,7
"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD",208,0,28,0,11
"BEEF,NZ,IMP,FLANK,LN & FAT,RAW",161,0,46,0,8
"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD",252,0,30,0,14
"BEEF,NZ,IMP,FLAT,LN & FAT,RAW",177,0,49,0,10
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD",196,0,43,0,8
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW",147,0,61,0,6
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD",197,0,25,0,10
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED",192,0,55,0,12
"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW",141,0,49,0,7
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW",145,0,49,0,7
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED",301,0,50,0,16
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW",252,0,43,0,10
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",202,0,45,0,13
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",146,0,39,0,9
"BEEF,GROUND,93% LN MEAT / 7% FAT",152,0,66,0,4
"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",193,0,66,0,3
"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",182,0,72,0,3
"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",192,0,59,0,3
"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",209,0,86,0,3
"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",121,0,66,0,4
"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",153,0,64,0,3
"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",144,0,69,0,3
"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",154,0,56,0,3
"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",175,0,84,0,3
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,ALL GRDS,RAW",169,0,61,0,3
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,RAW",140,0,56,0,1
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,CKD",194,0,54,0,1
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,RAW",139,0,60,0,1
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,CHOIC,RAW",147,0,55,0,1
"BEEF COMP,LN,1/8"" FAT,CHOIC,CKD",203,0,53,0,1
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,CHOIC,RAW",176,0,61,0,3
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,CHOIC,RAW",151,0,66,0,1
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,SEL,RAW",133,0,63,0,2
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,SEL,RAW",157,0,61,0,3
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,CKD",167,0,51,0,1
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,RAW",130,0,58,0,1
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",247,,66,0,16
"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",259,,95,0,12
"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",249,,66,0,11
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",225,,55,0,17
"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",204,,74,0,0
"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",228,,57,0,0
"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",159,0,71,0,0
"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",203,0,68,0,0
"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",129,0,64,0,0
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",172,0,74,0,0
"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",173,0,71,0,0
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",175,0,68,0,2
"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",189,0,60,0,0
"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",161,0,73,0,0
